500
148 429
148 193
149 415
149 365
149 151
149 384
149 448
150 184
150 260
150 407
150 187
151 365
151 384
151 329
152 248
152 280
152 374
152 498
152 402
153 222
153 355
153 442
153 472
154 462
154 183
154 166
155 351
155 176
155 375
155 343
155 314
156 219
156 220
156 230
156 429
156 460
157 218
157 302
157 201
157 317
158 295
158 364
158 323
158 291
158 456
158 484
158 254
158 453
158 211
159 358
159 238
159 295
159 414
160 478
160 365
160 279
160 341
160 427
161 415
161 365
161 383
161 240
162 284
162 277
162 352
162 296
162 488
162 299
163 482
163 361
163 306
163 203
163 311
163 320
164 272
164 327
165 399
165 189
165 462
165 166
166 462
166 316
167 458
167 191
167 495
168 461
168 469
168 350
169 219
169 245
169 220
169 422
169 481
169 420
170 287
170 362
170 480
170 400
170 198
171 385
171 260
171 261
171 349
171 245
171 379
172 199
172 224
172 426
172 255
172 348
173 301
173 401
173 311
174 300
174 310
174 256
174 369
174 356
175 382
175 217
176 202
176 351
176 375
177 268
177 347
177 186
177 192
177 213
178 491
179 251
179 425
179 407
179 243
180 357
180 396
180 397
180 414
181 223
182 470
182 250
182 206
182 475
182 307
182 449
183 216
183 242
183 462
184 324
184 314
184 260
184 379
184 492
185 210
185 328
185 304
185 313
186 192
186 268
186 359
187 305
187 407
187 423
188 328
188 499
188 315
188 337
189 475
189 399
190 216
190 200
190 293
190 346
191 206
191 466
191 458
191 399
192 294
192 359
192 435
192 213
193 273
193 318
194 428
194 269
194 312
194 333
195 453
195 254
195 215
196 336
196 319
196 487
197 468
197 234
197 317
198 287
198 406
199 224
199 236
199 432
199 469
199 484
200 293
200 227
200 297
200 216
201 392
201 486
201 388
201 234
201 218
201 317
202 415
202 331
202 351
203 482
203 373
203 306
204 497
204 286
204 257
205 449
205 206
205 368
205 466
206 475
206 466
206 449
206 399
207 324
207 377
207 410
207 305
207 479
207 443
208 389
208 465
208 378
208 336
209 342
209 372
209 439
209 441
210 231
210 313
211 364
211 282
211 214
211 323
212 349
212 471
213 435
213 429
213 318
214 421
214 417
214 323
214 282
215 237
215 453
216 297
217 382
217 322
218 302
218 275
218 348
218 224
219 289
219 245
219 220
219 460
220 481
221 292
221 459
221 431
222 442
222 322
223 332
224 484
224 348
225 244
225 450
225 404
225 294
226 371
226 345
226 403
226 252
227 390
227 297
227 293
228 412
228 431
228 247
229 359
229 394
229 360
230 429
231 376
231 424
231 457
231 313
232 315
232 372
232 337
232 418
233 308
233 353
233 316
233 330
233 300
234 388
234 468
234 317
235 472
236 432
236 484
236 254
237 402
237 238
237 453
238 358
238 402
238 295
239 405
239 430
239 408
240 383
240 288
240 382
240 321
241 416
241 488
241 299
241 296
241 327
242 270
242 339
242 462
242 342
242 418
243 251
243 381
243 407
243 423
244 450
244 495
244 422
244 404
245 289
245 349
245 385
245 420
246 357
246 396
246 265
247 431
247 371
247 345
248 280
248 358
248 402
249 277
249 284
250 470
250 264
250 368
250 449
251 425
251 489
251 380
252 306
252 403
252 320
253 412
253 474
254 484
254 453
255 426
255 348
256 450
256 369
257 286
257 380
258 391
258 278
258 395
258 285
259 328
259 493
260 379
260 407
261 425
261 349
262 389
262 340
262 465
262 344
263 409
264 354
264 470
264 454
264 370
265 282
265 417
265 421
265 302
266 440
266 477
266 283
266 273
267 326
267 376
267 455
267 432
267 463
268 347
269 428
269 366
269 312
269 433
270 462
270 339
270 452
271 374
271 280
271 464
272 410
272 305
274 468
275 302
275 421
276 467
276 278
276 391
276 440
277 284
277 480
277 409
277 400
277 352
278 391
278 319
278 285
279 445
279 341
280 396
280 451
280 464
280 374
280 358
281 370
281 368
281 466
281 458
282 417
282 364
283 318
283 467
283 440
285 344
285 465
285 319
286 497
286 489
286 380
287 362
287 406
287 325
287 444
288 341
288 478
288 355
288 383
288 442
289 436
289 460
290 361
290 373
290 311
291 421
291 323
291 456
292 297
292 431
293 390
293 346
294 359
294 369
294 435
294 481
294 404
295 364
295 397
295 414
296 299
296 327
298 307
298 446
298 437
299 488
300 310
300 353
300 316
301 311
302 421
303 325
303 444
303 438
304 446
304 393
304 328
304 307
305 410
305 443
306 403
306 320
307 446
307 475
307 393
308 310
308 353
309 387
309 476
310 353
310 334
310 356
311 401
311 361
311 320
312 433
312 333
313 457
313 446
314 343
314 324
315 328
315 493
315 337
316 330
316 335
319 336
319 465
320 401
320 371
321 382
322 366
322 438
323 421
324 375
324 343
324 443
325 406
325 444
326 376
326 424
326 490
326 463
327 387
328 499
328 493
328 393
329 365
330 412
330 411
330 335
331 354
331 351
332 490
332 430
332 483
333 444
334 394
334 419
334 356
335 411
336 465
336 487
337 367
337 499
338 483
338 408
339 452
339 367
339 418
340 389
340 344
341 478
341 355
342 418
342 372
343 375
344 395
344 465
345 403
345 371
349 485
349 471
350 455
350 469
352 400
352 488
352 416
354 454
355 442
356 394
356 369
356 360
357 396
358 396
358 402
359 369
359 360
360 369
360 394
361 373
361 482
362 409
362 480
363 385
363 398
363 420
364 397
365 478
365 383
365 415
365 427
366 438
366 433
367 452
367 499
367 418
368 466
368 449
370 454
371 401
371 459
371 431
372 439
372 418
373 482
374 498
376 424
376 455
377 410
377 479
378 389
379 492
380 425
380 489
381 423
383 478
384 457
384 448
385 420
386 434
387 476
388 392
388 439
389 465
391 395
392 486
393 499
393 475
394 419
396 491
397 414
398 420
398 494
399 475
400 480
401 459
403 447
404 422
404 481
405 473
407 425
407 423
408 430
409 480
410 479
413 441
416 488
417 421
419 474
422 481
424 457
426 461
428 491
429 435
430 451
431 459
432 455
432 469
436 496
436 471
436 460
437 446
437 457
437 470
440 467
440 477
445 472
446 457
448 457
450 495
451 464
452 499
454 494
455 469
456 484
457 470
458 466
463 490
471 485
473 491
476 479
489 497
10 0.5 0.5 0.5
